i, j, lyapunov
24, 657, 5.403757e+05
24, 697, 5.953509e+05
24, 691, 5.021139e+05
24, 715, 6.798732e+05
24, 704, 5.169638e+05
24, 699, 5.883265e+05
24, 658, 6.236427e+05
24, 701, 5.198781e+05
24, 668, 5.265469e+05
24, 652, 6.447284e+05
24, 707, 5.173305e+05
24, 709, 6.023034e+05
24, 722, 5.381832e+05
24, 719, 5.338566e+05
24, 706, 5.619377e+05
24, 724, 5.487546e+05
24, 723, 5.527481e+05
24, 711, 5.211269e+05
24, 721, 5.076609e+05
24, 717, 5.175434e+05
24, 728, 5.857209e+05
24, 713, 4.955301e+05
24, 730, 5.360967e+05
24, 731, 6.016621e+05
24, 729, 5.329765e+05
24, 720, 5.243592e+05
24, 739, 5.531637e+05
24, 726, 5.872884e+05
24, 727, 5.035597e+05
24, 733, 5.956087e+05
24, 738, 5.338848e+05
24, 736, 5.187877e+05
24, 737, 6.048676e+05
24, 700, 5.749702e+05
24, 735, 5.379545e+05
24, 732, 5.531714e+05
24, 743, 5.494958e+05
24, 734, 5.074022e+05
24, 714, 5.508082e+05
24, 749, 5.704913e+05
24, 740, 5.506266e+05
24, 751, 6.120383e+05
24, 746, 5.614497e+05
24, 752, 5.414244e+05
24, 747, 5.292890e+05
24, 748, 5.088131e+05
24, 750, 5.439233e+05
24, 757, 5.332568e+05
24, 742, 6.227116e+05
24, 712, 5.143839e+05
24, 741, 4.908104e+05
24, 744, 5.364917e+05
24, 758, 6.337258e+05
24, 756, 6.327845e+05
24, 764, 5.762987e+05
24, 766, 7.571979e+05
24, 753, 5.038064e+05
24, 760, 5.150509e+05
24, 761, 7.523129e+05
24, 725, 5.613486e+05
24, 767, 5.664147e+05
24, 768, 5.272830e+05
24, 765, 5.174326e+05
24, 745, 5.962123e+05
24, 770, 5.920206e+05
24, 754, 5.085163e+05
24, 776, 5.348255e+05
24, 774, 6.683072e+05
24, 778, 5.385458e+05
24, 755, 5.615667e+05
24, 718, 5.332047e+05
24, 773, 5.137361e+05
24, 779, 6.482671e+05
24, 783, 5.456018e+05
24, 785, 5.194513e+05
24, 780, 6.239115e+05
24, 775, 5.092863e+05
24, 763, 6.217243e+05
24, 789, 5.493355e+05
24, 786, 6.815573e+05
24, 787, 5.432747e+05
24, 788, 7.579324e+05
24, 790, 6.386969e+05
24, 782, 5.783439e+05
24, 784, 5.307284e+05
24, 792, 5.485725e+05
24, 797, 5.140124e+05
24, 794, 7.837216e+05
24, 799, 5.311964e+05
24, 716, 5.643779e+05
24, 800, 5.306587e+05
24, 802, 5.347883e+05
24, 798, 5.333677e+05
24, 771, 5.869104e+05
24, 772, 5.209158e+05
24, 796, 5.227858e+05
24, 806, 8.607654e+05
24, 809, 5.425224e+05
24, 807, 6.410107e+05
24, 793, 5.829524e+05
24, 781, 6.379073e+05
24, 762, 6.056202e+05
24, 810, 5.548860e+05
24, 814, 5.657680e+05
24, 816, 5.524972e+05
24, 817, 5.390788e+05
24, 815, 5.022571e+05
24, 812, 5.264563e+05
24, 805, 5.529369e+05
24, 803, 5.187392e+05
24, 759, 6.050248e+05
24, 801, 5.170343e+05
24, 818, 5.517076e+05
24, 823, 7.300464e+05
24, 811, 5.027796e+05
24, 822, 6.816539e+05
24, 777, 5.238492e+05
24, 829, 5.764782e+05
24, 826, 5.799396e+05
24, 828, 7.456864e+05
24, 827, 5.597631e+05
24, 804, 6.058697e+05
24, 791, 5.743402e+05
24, 795, 5.654773e+05
24, 830, 5.072216e+05
24, 835, 5.571594e+05
24, 834, 5.243528e+05
24, 808, 5.727922e+05
24, 819, 5.660450e+05
24, 820, 5.549394e+05
24, 839, 5.288120e+05
24, 838, 5.360964e+05
24, 837, 5.937350e+05
24, 831, 5.335668e+05
24, 833, 5.060948e+05
24, 832, 6.267148e+05
24, 840, 5.250499e+05
24, 844, 5.412000e+05
24, 845, 6.406576e+05
24, 843, 5.745484e+05
24, 836, 5.141641e+05
24, 848, 6.466154e+05
24, 849, 6.063553e+05
24, 824, 5.339724e+05
24, 853, 5.544446e+05
24, 769, 5.338716e+05
24, 851, 5.752955e+05
24, 854, 7.929949e+05
24, 813, 5.256349e+05
24, 856, 6.073243e+05
24, 846, 8.242165e+05
24, 852, 5.156608e+05
24, 862, 6.838555e+05
24, 859, 6.241151e+05
24, 850, 6.210927e+05
24, 857, 5.085713e+05
24, 867, 5.501901e+05
24, 825, 5.094222e+05
24, 858, 6.226800e+05
24, 865, 5.429040e+05
24, 841, 5.264173e+05
24, 869, 5.248600e+05
24, 855, 5.687267e+05
24, 860, 5.160703e+05
24, 871, 7.841829e+05
24, 866, 6.364305e+05
24, 868, 5.092220e+05
24, 872, 5.608693e+05
24, 873, 5.534386e+05
24, 874, 7.202211e+05
24, 879, 5.554901e+05
24, 880, 6.763487e+05
24, 877, 8.323760e+05
24, 878, 6.038297e+05
24, 870, 5.106540e+05
24, 875, 6.658093e+05
24, 882, 5.995013e+05
24, 886, 5.455365e+05
24, 842, 5.874613e+05
24, 885, 6.172951e+05
24, 821, 5.770266e+05
24, 889, 5.211389e+05
24, 894, 5.461751e+05
24, 895, 5.636857e+05
24, 887, 6.842952e+05
24, 863, 5.331121e+05
24, 891, 5.641987e+05
24, 876, 5.017629e+05
24, 888, 5.467305e+05
24, 893, 5.074945e+05
24, 883, 5.328258e+05
24, 897, 5.860239e+05
24, 899, 5.223755e+05
24, 900, 5.611662e+05
24, 896, 5.101709e+05
24, 847, 5.598610e+05
24, 864, 6.729740e+05
24, 905, 5.302348e+05
24, 906, 5.402209e+05
24, 884, 5.635607e+05
24, 904, 5.566354e+05
24, 911, 5.357845e+05
24, 902, 5.980918e+05
24, 909, 5.722617e+05
24, 916, 5.397536e+05
24, 907, 5.958126e+05
24, 917, 6.125348e+05
24, 901, 5.907718e+05
24, 918, 5.282113e+05
24, 912, 5.961174e+05
24, 898, 5.163278e+05
24, 924, 5.672714e+05
24, 861, 5.723421e+05
24, 903, 4.992724e+05
24, 922, 6.203183e+05
24, 920, 5.445836e+05
24, 919, 5.180837e+05
24, 926, 5.544374e+05
24, 928, 7.299192e+05
24, 913, 6.199576e+05
24, 930, 5.313350e+05
24, 925, 5.427086e+05
24, 933, 5.567695e+05
24, 892, 5.115292e+05
24, 890, 6.457189e+05
24, 935, 5.142601e+05
24, 932, 5.061720e+05
24, 908, 5.490791e+05
24, 937, 5.338922e+05
24, 939, 5.437053e+05
24, 929, 5.847483e+05
24, 923, 4.868542e+05
24, 941, 5.219527e+05
24, 936, 5.115825e+05
24, 943, 5.253846e+05
24, 921, 6.331012e+05
24, 931, 5.449970e+05
24, 944, 5.321021e+05
24, 945, 5.423852e+05
24, 915, 5.036704e+05
24, 942, 6.557960e+05
24, 950, 5.410996e+05
24, 914, 5.763133e+05
24, 946, 5.295112e+05
24, 881, 5.643931e+05
24, 934, 5.633322e+05
24, 955, 5.443363e+05
24, 957, 5.452421e+05
24, 910, 5.459247e+05
24, 927, 6.842815e+05
24, 951, 5.642456e+05
24, 947, 5.538041e+05
24, 949, 5.408137e+05
24, 959, 5.586768e+05
24, 960, 5.227403e+05
24, 961, 5.603699e+05
24, 963, 5.660400e+05
24, 970, 5.404065e+05
24, 958, 5.187932e+05
24, 967, 5.427205e+05
24, 965, 5.709190e+05
24, 966, 5.771048e+05
24, 974, 5.317215e+05
24, 964, 5.245383e+05
24, 940, 5.594398e+05
24, 956, 5.135147e+05
24, 972, 8.208950e+05
24, 975, 5.303512e+05
24, 968, 5.240758e+05
24, 979, 5.350567e+05
24, 952, 4.949020e+05
24, 971, 8.061614e+05
24, 981, 5.741343e+05
24, 977, 5.157862e+05
24, 978, 5.505828e+05
24, 938, 5.102630e+05
24, 984, 6.613523e+05
24, 989, 5.943099e+05
24, 953, 4.896107e+05
24, 986, 5.753591e+05
24, 962, 5.791367e+05
24, 948, 5.644556e+05
24, 991, 6.530981e+05
24, 992, 6.881346e+05
24, 990, 5.456701e+05
24, 973, 5.061815e+05
24, 998, 5.438881e+05
24, 954, 5.197511e+05
24, 976, 6.653203e+05
24, 987, 5.200417e+05
24, 996, 5.213871e+05
24, 983, 5.370905e+05
24, 994, 5.706987e+05
24, 988, 4.921510e+05
25, 7, 5.065322e+05
24, 980, 5.403682e+05
24, 999, 6.882032e+05
24, 985, 5.531475e+05
24, 969, 5.715295e+05
25, 3, 5.125869e+05
25, 5, 4.995057e+05
25, 9, 5.510546e+05
25, 0, 4.353714e+05
25, 4, 4.530125e+05
25, 14, 5.237093e+05
25, 2, 5.105417e+05
25, 17, 8.799746e+05
24, 997, 5.467951e+05
25, 18, 6.303525e+05
25, 6, 3.996572e+05
25, 19, 7.542275e+05
25, 8, 4.692102e+05
25, 23, 6.884218e+05
25, 22, 6.289290e+05
25, 26, 5.188318e+05
25, 20, 4.449210e+05
25, 21, 4.444403e+05
25, 25, 4.422975e+05
24, 993, 5.812724e+05
25, 24, 7.110481e+05
25, 11, 5.605736e+05
25, 29, 8.391330e+05
25, 10, 3.827177e+05
25, 34, 4.498814e+05
25, 35, 5.676359e+05
25, 1, 8.091698e+05
24, 995, 5.019031e+05
25, 27, 5.211419e+05
24, 982, 5.103341e+05
25, 38, 4.647341e+05
25, 41, 4.518194e+05
25, 37, 5.304712e+05
25, 39, 5.241688e+05
25, 16, 8.971844e+05
25, 42, 5.286063e+05
25, 33, 8.089919e+05
25, 44, 5.748796e+05
25, 40, 4.417926e+05
25, 36, 4.007418e+05
25, 51, 4.742088e+05
25, 47, 4.337942e+05
25, 48, 7.081819e+05
25, 54, 4.605876e+05
25, 45, 8.086674e+05
25, 49, 4.101035e+05
25, 55, 7.996539e+05
25, 32, 6.964364e+05
25, 56, 6.847708e+05
25, 52, 4.024696e+05
25, 28, 4.647936e+05
25, 59, 4.291952e+05
25, 30, 4.232307e+05
25, 43, 4.756809e+05
25, 53, 5.808839e+05
25, 60, 6.049204e+05
25, 68, 4.557756e+05
25, 67, 7.218750e+05
25, 65, 4.336762e+05
25, 66, 5.082329e+05
25, 58, 6.201850e+05
25, 57, 6.822688e+05
25, 13, 4.791430e+05
25, 31, 4.239286e+05
25, 64, 5.107042e+05
25, 69, 6.520604e+05
25, 70, 4.527898e+05
25, 50, 6.679988e+05
25, 75, 5.471201e+05
25, 78, 8.292889e+05
25, 80, 5.038075e+05
25, 81, 8.270117e+05
25, 76, 8.239444e+05
25, 79, 5.845630e+05
25, 71, 4.048825e+05
25, 84, 4.487239e+05
25, 83, 5.567317e+05
25, 15, 4.977446e+05
25, 74, 5.584370e+05
25, 89, 4.941434e+05
25, 46, 8.374249e+05
25, 62, 4.466994e+05
25, 72, 7.817836e+05
25, 87, 4.116488e+05
25, 90, 8.360864e+05
25, 86, 7.035551e+05
25, 91, 4.178299e+05
25, 96, 4.390609e+05
25, 94, 4.634427e+05
25, 85, 4.615951e+05
25, 99, 4.940157e+05
25, 97, 5.546977e+05
25, 93, 4.932896e+05
25, 100, 4.547949e+05
25, 103, 6.105128e+05
25, 61, 8.431360e+05
25, 102, 4.097140e+05
25, 105, 4.690798e+05
25, 98, 6.647414e+05
25, 12, 4.562579e+05
25, 88, 4.549547e+05
25, 108, 8.037170e+05
25, 101, 5.076359e+05
25, 63, 6.806884e+05
25, 111, 8.274163e+05
25, 107, 4.193393e+05
25, 109, 6.210325e+05
25, 106, 6.783217e+05
25, 113, 6.022711e+05
25, 104, 6.358953e+05
25, 116, 5.013294e+05
25, 120, 4.184620e+05
25, 121, 4.164346e+05
25, 115, 7.947398e+05
25, 114, 7.875689e+05
25, 119, 4.113512e+05
25, 95, 6.858798e+05
25, 123, 7.556845e+05
25, 117, 5.575929e+05
25, 125, 4.402274e+05
25, 127, 6.853152e+05
25, 131, 8.508574e+05
25, 129, 7.510976e+05
25, 130, 4.117925e+05
25, 124, 4.132934e+05
25, 136, 5.904757e+05
25, 133, 4.986865e+05
25, 138, 7.959221e+05
25, 140, 4.525038e+05
25, 137, 4.688089e+05
25, 132, 5.399690e+05
25, 141, 4.882513e+05
25, 139, 4.437822e+05
25, 144, 5.032060e+05
25, 134, 4.022800e+05
25, 82, 5.461880e+05
25, 146, 5.293022e+05
25, 128, 4.911069e+05
25, 77, 4.394341e+05
25, 147, 7.487078e+05
25, 126, 5.655291e+05
25, 142, 4.347532e+05
25, 154, 6.050570e+05
25, 152, 5.754041e+05
25, 151, 7.068664e+05
25, 157, 6.517377e+05
25, 156, 4.773064e+05
25, 73, 4.874874e+05
25, 160, 4.947158e+05
25, 118, 7.545083e+05
25, 110, 5.267692e+05
25, 158, 6.497987e+05
25, 155, 4.834017e+05
25, 150, 6.717677e+05
25, 163, 4.315775e+05
25, 112, 6.371095e+05
25, 162, 4.439495e+05
25, 168, 7.084538e+05
25, 149, 4.061880e+05
25, 165, 4.099933e+05
25, 153, 3.889735e+05
25, 166, 4.098876e+05
25, 171, 5.152687e+05
25, 164, 4.701430e+05
25, 92, 6.186107e+05
25, 175, 5.271043e+05
25, 177, 7.882208e+05
25, 174, 4.234103e+05
25, 122, 7.099948e+05
25, 176, 8.169014e+05
25, 143, 5.795855e+05
25, 182, 4.602916e+05
25, 183, 4.521225e+05
25, 180, 4.197371e+05
25, 145, 6.193297e+05
25, 172, 5.847096e+05
25, 185, 4.631161e+05
25, 173, 8.130595e+05
25, 170, 3.959157e+05
25, 186, 4.244440e+05
25, 159, 4.333616e+05
25, 189, 4.385355e+05
25, 190, 5.475397e+05
25, 193, 4.307057e+05
25, 195, 5.839517e+05
25, 181, 4.394422e+05
25, 179, 7.148884e+05
25, 169, 5.332027e+05
25, 178, 5.021272e+05
25, 188, 4.838581e+05
25, 197, 4.100452e+05
25, 201, 8.411932e+05
25, 199, 4.640461e+05
25, 167, 6.657653e+05
25, 198, 6.736782e+05
25, 203, 6.426403e+05
25, 207, 4.704389e+05
25, 206, 8.004102e+05
25, 204, 4.493632e+05
25, 194, 7.616479e+05
25, 210, 4.513913e+05
25, 205, 6.379955e+05
25, 192, 6.573320e+05
25, 211, 7.917438e+05
25, 202, 5.418486e+05
25, 209, 4.301870e+05
25, 213, 5.850660e+05
25, 208, 6.622934e+05
25, 214, 4.864087e+05
25, 148, 7.324010e+05
25, 187, 3.907389e+05
25, 215, 8.039014e+05
25, 218, 5.009830e+05
25, 223, 4.776744e+05
25, 220, 7.087892e+05
25, 221, 5.865251e+05
25, 224, 4.274303e+05
25, 229, 7.603011e+05
25, 216, 6.134910e+05
25, 226, 5.055862e+05
25, 200, 4.716296e+05
25, 217, 5.990566e+05
25, 231, 7.010722e+05
25, 222, 8.469471e+05
25, 233, 5.914981e+05
25, 232, 5.462365e+05
25, 191, 4.014925e+05
25, 212, 4.786021e+05
25, 238, 5.965594e+05
25, 237, 8.493235e+05
25, 235, 8.050950e+05
25, 239, 6.751104e+05
25, 240, 5.891921e+05
25, 230, 4.634856e+05
25, 241, 5.265964e+05
25, 245, 4.500950e+05
25, 219, 7.977928e+05
25, 227, 4.403851e+05
25, 242, 5.113496e+05
25, 249, 4.644819e+05
25, 248, 4.370452e+05
25, 246, 5.167062e+05
25, 250, 6.917174e+05
25, 252, 8.156291e+05
25, 256, 8.436225e+05
25, 251, 7.161491e+05
25, 244, 7.152390e+05
25, 254, 6.400565e+05
25, 253, 6.554786e+05
25, 243, 5.612454e+05
25, 257, 5.341231e+05
25, 258, 5.149291e+05
25, 259, 8.277371e+05
25, 135, 5.254503e+05
25, 264, 4.470771e+05
25, 261, 6.777517e+05
25, 161, 4.397069e+05
25, 236, 5.154180e+05
25, 266, 5.827977e+05
25, 262, 4.078452e+05
25, 234, 4.184901e+05
25, 265, 5.749420e+05
25, 263, 4.786315e+05
25, 225, 7.833203e+05
25, 267, 7.733050e+05
25, 196, 8.133921e+05
25, 271, 4.931192e+05
25, 273, 4.567636e+05
25, 255, 4.715078e+05
25, 272, 8.877165e+05
25, 276, 8.201807e+05
25, 277, 6.664347e+05
25, 280, 6.938169e+05
25, 279, 6.315425e+05
25, 282, 6.448431e+05
25, 284, 4.317406e+05
25, 278, 5.864392e+05
25, 268, 4.141755e+05
25, 269, 5.121955e+05
25, 270, 4.761104e+05
25, 247, 4.377258e+05
25, 260, 8.219765e+05
25, 290, 4.310374e+05
25, 292, 4.856699e+05
25, 283, 5.492810e+05
25, 289, 5.330335e+05
25, 293, 6.489566e+05
25, 288, 7.644381e+05
25, 297, 4.920447e+05
25, 299, 5.363626e+05
25, 300, 8.421612e+05
25, 274, 4.226099e+05
25, 281, 3.919309e+05
25, 302, 9.046456e+05
25, 295, 5.024537e+05
25, 291, 7.461755e+05
25, 228, 6.411315e+05
25, 301, 4.814696e+05
25, 308, 5.308757e+05
25, 309, 7.065605e+05
25, 307, 6.885811e+05
25, 310, 5.123589e+05
25, 184, 5.231845e+05
25, 312, 7.315529e+05
25, 294, 7.419228e+05
25, 285, 6.671109e+05
25, 314, 4.558210e+05
25, 305, 4.193180e+05
25, 311, 4.767003e+05
25, 287, 8.144828e+05
25, 317, 6.827067e+05
25, 306, 7.333726e+05
25, 316, 5.063636e+05
25, 319, 8.784038e+05
25, 304, 5.851108e+05
25, 323, 8.723627e+05
25, 324, 4.736120e+05
25, 326, 6.792726e+05
25, 329, 4.680344e+05
25, 322, 7.354071e+05
25, 332, 8.354286e+05
25, 275, 5.228520e+05
25, 325, 7.719623e+05
25, 320, 4.038164e+05
25, 333, 5.354702e+05
25, 335, 5.892454e+05
25, 336, 8.898052e+05
25, 339, 4.458397e+05
25, 303, 5.479161e+05
25, 328, 4.163343e+05
25, 318, 4.250146e+05
25, 296, 5.770500e+05
25, 340, 5.863378e+05
25, 334, 8.743198e+05
25, 343, 7.170955e+05
25, 341, 8.079357e+05
25, 347, 8.106562e+05
25, 348, 5.579529e+05
25, 344, 4.757159e+05
25, 327, 5.865269e+05
25, 330, 6.425197e+05
25, 337, 4.209744e+05
25, 349, 6.720313e+05
25, 355, 4.861887e+05
25, 351, 4.161267e+05
25, 352, 6.121470e+05
25, 356, 4.268297e+05
25, 346, 3.897539e+05
25, 358, 6.965209e+05
25, 345, 3.962641e+05
25, 361, 4.504121e+05
25, 360, 5.213138e+05
25, 354, 4.579775e+05
25, 362, 4.536569e+05
25, 350, 4.557392e+05
25, 365, 7.051139e+05
25, 364, 7.191478e+05
25, 363, 4.402822e+05
25, 298, 5.926177e+05
25, 366, 5.379776e+05
25, 371, 7.580503e+05
25, 369, 5.619672e+05
25, 359, 3.882075e+05
25, 321, 5.797165e+05
25, 286, 5.449411e+05
25, 372, 5.233527e+05
25, 357, 4.009489e+05
25, 377, 8.019938e+05
25, 370, 4.672855e+05
25, 378, 4.640585e+05
25, 381, 5.500073e+05
25, 353, 4.251097e+05
25, 383, 4.700010e+05
25, 384, 4.478689e+05
25, 385, 7.933656e+05
25, 379, 4.965888e+05
25, 387, 8.280938e+05
25, 373, 4.427295e+05
25, 375, 5.066812e+05
25, 388, 7.188111e+05
25, 386, 6.125205e+05
25, 389, 5.143703e+05
25, 390, 6.894416e+05
25, 374, 6.491081e+05
25, 394, 5.161429e+05
25, 392, 4.357508e+05
25, 382, 5.461060e+05
25, 393, 4.527221e+05
25, 380, 5.193783e+05
25, 401, 4.512836e+05
25, 398, 4.284885e+05
25, 313, 4.425314e+05
25, 402, 4.550837e+05
25, 404, 6.063010e+05
25, 405, 6.702348e+05
25, 403, 4.281640e+05
25, 407, 4.494426e+05
25, 342, 5.771313e+05
25, 395, 5.674180e+05
25, 399, 3.909560e+05
25, 376, 6.369004e+05
25, 408, 7.014997e+05
25, 411, 4.448833e+05
25, 400, 6.117423e+05
25, 338, 4.490500e+05
25, 415, 4.454086e+05
25, 416, 5.449120e+05
25, 417, 8.371664e+05
25, 397, 3.921018e+05
25, 410, 4.326578e+05
25, 420, 4.619976e+05
25, 419, 5.213387e+05
25, 423, 4.972560e+05
25, 422, 4.435359e+05
25, 426, 4.525160e+05
25, 424, 4.973563e+05
25, 421, 4.179697e+05
25, 412, 5.617464e+05
25, 413, 7.836337e+05
25, 428, 5.152567e+05
25, 427, 4.541763e+05
25, 414, 5.041615e+05
25, 409, 6.614004e+05
25, 434, 6.719721e+05
25, 396, 4.220305e+05
25, 418, 5.050814e+05
25, 433, 6.975822e+05
25, 436, 4.716299e+05
25, 440, 8.590745e+05
25, 406, 4.124088e+05
25, 368, 7.997279e+05
25, 438, 6.107536e+05
25, 439, 4.685433e+05
25, 442, 6.014773e+05
25, 444, 6.090289e+05
25, 432, 4.015597e+05
25, 443, 4.593867e+05
25, 430, 6.214451e+05
25, 367, 6.282844e+05
25, 449, 4.978788e+05
25, 431, 6.477439e+05
25, 445, 6.817052e+05
25, 450, 4.562634e+05
25, 446, 4.931950e+05
25, 452, 4.623941e+05
25, 453, 4.711884e+05
25, 455, 6.605644e+05
25, 458, 4.457376e+05
25, 451, 5.997728e+05
25, 454, 5.310350e+05
25, 459, 7.308756e+05
25, 441, 4.249284e+05
25, 435, 4.884627e+05
25, 464, 5.120672e+05
25, 463, 4.684474e+05
25, 467, 4.806728e+05
25, 466, 4.422561e+05
25, 437, 7.833006e+05
25, 448, 3.861930e+05
25, 461, 3.982601e+05
25, 468, 8.356579e+05
25, 471, 5.269362e+05
25, 456, 6.894480e+05
25, 473, 5.221934e+05
25, 457, 8.608114e+05
25, 465, 4.566276e+05
25, 474, 4.814714e+05
25, 472, 5.117945e+05
25, 478, 4.823310e+05
25, 480, 9.027476e+05
25, 425, 4.186806e+05
25, 477, 5.262575e+05
25, 476, 4.664214e+05
25, 469, 7.519041e+05
25, 475, 5.968960e+05
25, 479, 4.292533e+05
25, 447, 6.537687e+05
25, 483, 7.332271e+05
25, 488, 4.702592e+05
25, 462, 3.942159e+05
25, 470, 8.076855e+05
25, 484, 4.282502e+05
25, 460, 6.262556e+05
25, 490, 6.390955e+05
25, 491, 4.588860e+05
25, 492, 5.013154e+05
25, 485, 4.032401e+05
25, 499, 5.907386e+05
25, 496, 5.103297e+05
25, 494, 4.051324e+05
25, 493, 4.832164e+05
25, 486, 4.178415e+05
25, 501, 7.345050e+05
25, 500, 5.643071e+05
25, 498, 4.722621e+05
25, 503, 5.171105e+05
25, 507, 7.069661e+05
25, 505, 4.936168e+05
25, 487, 4.199037e+05
25, 509, 4.456173e+05
25, 497, 4.930260e+05
25, 495, 4.995400e+05
25, 514, 5.449505e+05
25, 482, 4.551440e+05
25, 331, 4.947686e+05
25, 502, 4.219239e+05
25, 513, 5.745954e+05
25, 518, 4.582965e+05
25, 510, 4.044184e+05
25, 517, 6.067282e+05
25, 521, 4.914266e+05
25, 516, 7.189898e+05
25, 504, 5.647707e+05
25, 524, 5.504221e+05
25, 526, 4.485227e+05
25, 520, 4.063383e+05
25, 512, 4.919882e+05
25, 529, 6.063701e+05
25, 489, 6.456833e+05
25, 519, 4.459840e+05
25, 522, 4.916617e+05
25, 391, 4.513116e+05
25, 523, 6.318022e+05
25, 531, 5.565350e+05
25, 532, 4.410564e+05
25, 530, 5.870069e+05
25, 525, 6.005291e+05
25, 537, 7.516358e+05
25, 536, 5.207602e+05
25, 527, 8.175843e+05
25, 515, 3.936958e+05
25, 541, 6.014378e+05
25, 539, 5.375188e+05
25, 481, 4.779292e+05
25, 543, 5.192923e+05
25, 544, 4.305531e+05
25, 528, 5.284633e+05
25, 545, 4.185458e+05
25, 547, 6.326494e+05
25, 508, 5.549997e+05
25, 551, 7.469782e+05
25, 534, 5.740620e+05
25, 533, 6.425481e+05
25, 549, 7.070491e+05
25, 546, 5.922257e+05
25, 556, 4.652921e+05
25, 552, 7.261379e+05
25, 555, 6.243352e+05
25, 558, 7.350824e+05
25, 559, 4.842564e+05
25, 506, 5.154268e+05
25, 561, 5.486667e+05
25, 560, 6.397739e+05
25, 550, 6.423577e+05
25, 554, 4.310486e+05
25, 557, 4.448781e+05
25, 562, 4.272022e+05
25, 568, 4.644270e+05
25, 567, 5.300619e+05
25, 540, 4.700323e+05
25, 569, 5.169617e+05
25, 548, 3.868138e+05
25, 511, 4.119948e+05
25, 571, 4.527899e+05
25, 563, 8.711235e+05
25, 575, 7.517576e+05
25, 535, 6.331709e+05
25, 579, 4.768874e+05
25, 429, 5.479104e+05
25, 538, 5.556445e+05
25, 577, 6.234457e+05
25, 573, 4.782081e+05
25, 581, 4.634851e+05
25, 576, 4.323842e+05
25, 583, 4.892821e+05
25, 580, 4.147208e+05
25, 587, 4.704790e+05
25, 565, 4.039029e+05
25, 589, 6.254826e+05
25, 590, 8.687243e+05
25, 564, 5.546533e+05
25, 582, 7.301170e+05
25, 584, 4.190656e+05
25, 572, 4.189953e+05
25, 586, 4.399864e+05
25, 315, 5.858471e+05
25, 591, 4.201116e+05
25, 585, 4.694514e+05
25, 592, 4.361257e+05
25, 570, 4.853157e+05
25, 594, 6.930848e+05
25, 597, 6.197469e+05
25, 595, 5.220881e+05
25, 598, 4.528520e+05
25, 599, 4.848996e+05
25, 600, 5.928469e+05
25, 602, 4.799720e+05
25, 604, 4.867858e+05
25, 588, 4.738727e+05
25, 605, 4.503964e+05
25, 610, 6.523255e+05
25, 612, 7.095812e+05
25, 603, 4.232625e+05
25, 611, 6.040424e+05
25, 615, 5.504176e+05
25, 596, 7.355424e+05
25, 607, 6.060879e+05
25, 616, 5.170299e+05
25, 617, 4.216354e+05
25, 606, 4.320162e+05
25, 574, 4.588325e+05
25, 620, 4.497697e+05
25, 621, 5.833976e+05
25, 593, 5.570181e+05
25, 601, 4.607128e+05
25, 623, 7.337790e+05
25, 627, 5.101085e+05
25, 613, 4.779463e+05
25, 628, 5.697981e+05
25, 630, 7.810241e+05
25, 566, 6.328716e+05
25, 629, 4.515573e+05
25, 631, 6.246022e+05
25, 625, 5.100475e+05
25, 553, 7.843080e+05
25, 614, 4.745143e+05
25, 632, 6.357549e+05
25, 624, 7.696141e+05
25, 634, 8.916343e+05
25, 633, 5.973428e+05
25, 640, 5.856682e+05
25, 609, 4.166382e+05
25, 643, 7.933468e+05
25, 644, 6.546361e+05
25, 638, 4.004341e+05
25, 626, 5.254147e+05
25, 646, 4.712461e+05
25, 578, 4.957622e+05
25, 647, 5.762585e+05
25, 635, 4.607370e+05
25, 619, 4.105752e+05
25, 649, 6.220846e+05
25, 650, 4.999215e+05
25, 655, 5.285011e+05
25, 622, 6.036713e+05
25, 542, 4.589595e+05
25, 639, 6.567320e+05
25, 654, 6.118914e+05
25, 608, 6.431253e+05
25, 659, 4.907526e+05
25, 660, 5.359471e+05
25, 661, 7.710430e+05
25, 636, 3.975635e+05
25, 648, 3.931627e+05
25, 664, 4.655547e+05
25, 651, 7.457810e+05
25, 656, 4.634691e+05
25, 665, 5.224066e+05
25, 653, 3.984246e+05
25, 667, 5.689101e+05
25, 671, 7.440171e+05
25, 618, 4.404858e+05
25, 666, 5.820640e+05
25, 675, 5.578584e+05
25, 674, 7.112207e+05
25, 673, 5.922572e+05
25, 677, 5.215899e+05
25, 678, 4.837769e+05
25, 663, 7.776703e+05
25, 672, 5.733283e+05
25, 645, 4.772613e+05
25, 680, 7.742375e+05
25, 662, 4.693166e+05
25, 682, 8.055087e+05
25, 683, 5.188178e+05
25, 684, 6.217389e+05
25, 669, 8.099193e+05
25, 686, 4.923000e+05
25, 688, 9.005097e+05
25, 670, 5.361232e+05
25, 641, 4.392932e+05
25, 687, 5.616728e+05
25, 692, 5.465098e+05
25, 693, 8.529554e+05
25, 689, 4.396928e+05
25, 679, 5.415179e+05
25, 694, 4.434129e+05
25, 690, 5.272083e+05
25, 695, 5.811167e+05
25, 698, 4.819910e+05
25, 637, 4.156778e+05
25, 685, 6.898773e+05
25, 703, 4.574430e+05
25, 702, 7.263167e+05
25, 676, 4.961267e+05
25, 696, 7.707413e+05
25, 681, 5.507214e+05
25, 705, 4.396018e+05
25, 710, 4.671645e+05
25, 691, 3.927181e+05
